1581360900	9818	9832.5	9817.5	9832.5	4418167
1581361200	9832.5	9834.5	9832	9834.5	2354899
1581361500	9834.5	9834.5	9834	9834	849206
1581361800	9834	9839.5	9834	9839.5	1429249
1581362100	9839.5	9839.5	9834	9834	1672507
1581362400	9834	9834.5	9830.5	9831	1107690
1581362700	9831	9831	9816.5	9816.5	6236599
1581363000	9816.5	9826	9815.5	9816	7373285
1581363300	9816	9816	9791	9801.5	21553105
1581363600	9801.5	9850.5	9796	9850	22569533
1581363900	9850	9850	9835	9844	7727873
1581364200	9844	9844	9828	9828	3456025
1581364500	9828	9833.5	9827	9827.5	4350909
1581364800	9827.5	9854.5	9827	9854.5	8973516
1581365100	9854.5	9860	9849.5	9852.5	7592250
1581365400	9852.5	9852.5	9844.5	9844.5	4388242
1581365700	9844.5	9845	9834	9843.5	4780420
1581366000	9843.5	9862	9843	9858.5	9517158
1581366300	9858.5	9858.5	9848.5	9848.5	4611884
1581366600	9848.5	9858	9843	9858	3737853
1581366900	9858	9871.5	9849	9871	8447366
1581367200	9871	9880	9867	9869	10757666
1581367500	9869	9871	9859.5	9870.5	9033269
1581367800	9870.5	9871	9862.5	9862.5	3280943
1581368100	9862.5	9863	9857	9857	2262241
1581368400	9857	9857.5	9855	9855	2270537
1581368700	9855	9855.5	9855	9855	908370
1581369000	9855	9855.5	9851	9852	3052728
1581369300	9852	9854	9851.5	9854	1062778
1581369600	9854	9869.5	9853.5	9864.5	3606545
1581369900	9864.5	9864.5	9853.5	9853.5	1863287
1581370200	9853.5	9872.5	9853.5	9869.5	7892348
1581370500	9869.5	9874	9869	9869	2807403
1581370800	9869	9873	9869	9872.5	2857830
1581371100	9872.5	9873	9868.5	9868.5	3473116
1581371400	9868.5	9869	9865	9865.5	1949606
1581371700	9865.5	9875.5	9858.5	9875	7858958
1581372000	9875	9875.5	9867.5	9867.5	2845793
1581372300	9867.5	9868	9851	9855	4793754
1581372600	9855	9856	9854.5	9855.5	1220970
1581372900	9855.5	9856	9845.5	9846	4513321
1581373200	9846	9851	9845.5	9849.5	2916258
1581373500	9849.5	9849.5	9832.5	9833	7091195
1581373800	9833	9833	9830	9831	4582129
1581374100	9831	9831.5	9826	9826	3661357
1581374400	9826	9826.5	9822.5	9822.5	2155578
1581374700	9822.5	9846	9822.5	9846	11848794
1581375000	9846	9846.5	9845.5	9846.5	1645288
1581375300	9846.5	9847	9846	9846.5	2626244
1581375600	9846.5	9868	9846.5	9865.5	9012562
1581375900	9865.5	9877.5	9865	9873	6803769
1581376200	9873	9873	9864	9864	3839402
1581376500	9864	9891.5	9864	9880.5	13731277
1581376800	9880.5	9885.5	9866	9866.5	7913840
1581377100	9866.5	9880	9866	9874	7897844
1581377400	9874	9884.5	9874	9884.5	5706414
1581377700	9884.5	9887	9875	9875	4777387
1581378000	9875	9901	9875	9890.5	25921885
1581378300	9890.5	9895	9884	9890.5	6271743
1581378600	9890.5	9894.5	9881.5	9881.5	4651409
1581378900	9881.5	9882	9861.5	9862.5	9489261
1581379200	9862.5	9865	9839	9840	14643538
1581379500	9840	9849	9832	9842	16843283
1581379800	9842	9851	9841	9850.5	5124226
1581380100	9850.5	9851	9827.5	9828	9535550
1581380400	9828	9828.5	9796	9817.5	34505115
1581380700	9817.5	9817.5	9805	9805	6612840
1581381000	9805	9805.5	9767	9790	46844029
1581381300	9790	9816	9784	9816	18971490
1581381600	9816	9817.5	9807	9808.5	8737071
1581381900	9808.5	9825	9803	9822.5	8752499
1581382200	9822.5	9823	9797	9797	6603520
1581382500	9797	9797.5	9772	9778	18415183
1581382800	9778	9805	9766	9773.5	29576487
1581383100	9773.5	9789.5	9771.5	9787	9586130
1581383400	9787	9787.5	9762	9763	16157192
1581383700	9763	9766	9727	9727.5	44811221
1581384000	9727.5	9763	9725.5	9762	30985518
1581384300	9762	9788	9755.5	9785.5	22385822
1581384600	9785.5	9791	9778.5	9784.5	12412907
1581384900	9784.5	9799.5	9783.5	9783.5	11233075
1581385200	9783.5	9799.5	9783.5	9798.5	6775242
1581385500	9798.5	9798.5	9790	9797	2863729
1581385800	9797	9797	9794	9794.5	3181423
1581386100	9794.5	9819.5	9794.5	9814	14875445
1581386400	9814	9819.5	9799.5	9799.5	10497682
1581386700	9799.5	9806	9799.5	9804	5105645
1581387000	9804	9806	9804	9806	1360826
1581387300	9806	9806	9785.5	9785.5	8729713
1581387600	9785.5	9786	9776	9783.5	6917257
1581387900	9783.5	9793	9783	9793	2881777
1581388200	9793	9793	9788.5	9789	3012051
1581388500	9789	9789	9783.5	9784	3131002
1581388800	9784	9784	9774.5	9774.5	10501204
1581389100	9774.5	9785	9774.5	9784.5	4137193
1581389400	9784.5	9785	9777	9777.5	1926861
1581389700	9777.5	9777.5	9768	9768.5	4622589
1581390000	9768.5	9768.5	9765	9765.5	4631255
1581390300	9765.5	9765.5	9743.5	9753.5	17736467
1581390600	9753.5	9772	9753.5	9772	10885684
1581390900	9772	9785	9759	9759.5	15002456
1581391200	9759.5	9765	9754	9761.5	4262915
1581391500	9761.5	9764.5	9761.5	9764.5	1017441
1581391800	9764.5	9772	9764	9768	3453653
1581392100	9768	9768.5	9750	9750	9818383
1581392400	9750	9752.5	9741	9741	7160718
1581392700	9741	9750	9740	9746.5	8995688
1581393000	9746.5	9746.5	9732	9743	14289411
1581393300	9743	9751	9737.5	9745	6898571
1581393600	9745	9745.5	9730	9736.5	16485349
1581393900	9736.5	9755	9725	9754	18927126
1581394200	9754	9769.5	9753.5	9766	14741863
1581394500	9766	9766.5	9754.5	9755	4870073
1581394800	9755	9760.5	9745	9745	6198615
1581395100	9745	9767.5	9745	9764	6700864
1581395400	9764	9764.5	9762	9762	2590325
1581395700	9762	9762.5	9742.5	9743	5953209
1581396000	9743	9743.5	9732.5	9732.5	8126594
1581396300	9732.5	9742.5	9732.5	9739	5087989
1581396600	9739	9741.5	9731.5	9741.5	6659399
1581396900	9741.5	9750.5	9740.5	9750.5	6028314
1581397200	9750.5	9760	9750	9759.5	4902040
1581397500	9759.5	9764.5	9757.5	9761	6368761
1581397800	9761	9767	9760.5	9763	2565150
1581398100	9763	9776.5	9763	9772.5	8206106
1581398400	9772.5	9773	9765.5	9765.5	5124489
1581398700	9765.5	9779.5	9765	9779.5	6856529
1581399000	9779.5	9782.5	9778.5	9778.5	6511273
1581399300	9778.5	9779	9774	9774	5004396
1581399600	9774	9774.5	9768	9769.5	3693695
1581399900	9769.5	9773	9760	9760	5691569
1581400200	9760	9760.5	9749	9749.5	8184746
1581400500	9749.5	9764	9749.5	9757	5822818
1581400800	9757	9763	9751	9751	4423523
1581401100	9751	9751.5	9745.5	9750	3807610
1581401400	9750	9759.5	9749.5	9759.5	2289561
1581401700	9759.5	9759.5	9750	9750	2405246
1581402000	9750	9750.5	9743	9747	3931184
1581402300	9747	9754	9746.5	9751.5	2493339
1581402600	9751.5	9776	9751.5	9774.5	7767233
1581402900	9774.5	9775	9769.5	9769.5	2896946
1581403200	9769.5	9770	9769.5	9770	521807
1581403500	9770	9782	9769.5	9782	4801148
1581403800	9782	9783	9781.5	9783	3378400
1581404100	9783	9783	9771.5	9771.5	4459638
1581404400	9771.5	9785.5	9771.5	9785.5	6301602
1581404700	9785.5	9789.5	9781	9781	4330165
1581405000	9781	9785	9760	9760	12269282
1581405300	9760	9762.5	9756.5	9760.5	6457402
1581405600	9760.5	9764	9760.5	9764	2791968
1581405900	9764	9764	9755	9758	4535669
1581406200	9758	9761	9755	9760	4741850
1581406500	9760	9760.5	9738.5	9738.5	11905733
1581406800	9738.5	9757.5	9733	9757.5	15486956
1581407100	9757.5	9757.5	9750	9750	2616086
1581407400	9750	9750.5	9741	9741	3406069
1581407700	9741	9745.5	9735	9744	8026568
1581408000	9744	9750.5	9735.5	9750.5	7330141
1581408300	9750.5	9754.5	9744.5	9746.5	7182739
1581408600	9746.5	9747	9741	9741.5	2533959
1581408900	9741.5	9749	9736.5	9749	6388090
1581409200	9749	9749	9742	9745.5	8635044
1581409500	9745.5	9746.5	9745.5	9746.5	2067058
1581409800	9746.5	9746.5	9743	9743.5	1954420
1581410100	9743.5	9764	9743	9763	12390092
1581410400	9763	9770	9763	9767	6743560
1581410700	9767	9767.5	9764	9764	1898848
1581411000	9764	9780	9764	9780	9199193
1581411300	9780	9788.5	9776.5	9788.5	11019600
1581411600	9788.5	9806	9788.5	9803	20859823
1581411900	9803	9803	9797.5	9797.5	8366710
1581412200	9797.5	9798	9788	9788	7451600
1581412500	9788	9788.5	9776.5	9780	7453626
1581412800	9780	9787.5	9779.5	9785.5	3980442
1581413100	9785.5	9800	9785	9800	6809790
1581413400	9800	9800	9790	9796	2568131
1581413700	9796	9796	9795.5	9796	1260089
1581414000	9796	9796	9790.5	9790.5	2264667
1581414300	9790.5	9791	9781.5	9781.5	4628555
1581414600	9781.5	9786	9781.5	9785.5	2620946
1581414900	9785.5	9786	9783.5	9783.5	1417533
1581415200	9783.5	9784	9770.5	9779	8577885
1581415500	9779	9779	9776.5	9776.5	2434946
1581415800	9776.5	9777	9766	9766	6125150
1581416100	9766	9774	9766	9774	4182564
1581416400	9774	9775	9773.5	9774.5	1429345
1581416700	9774.5	9777	9774.5	9777	1604007
1581417000	9777	9786	9776.5	9786	3364957
1581417300	9786	9786	9785.5	9786	203926
1581417600	9786	9786	9785.5	9785.5	858351
1581417900	9785.5	9786	9785.5	9786	829961
1581418200	9786	9798	9785.5	9793	7722858
1581418500	9793	9793.5	9788	9788.5	2967615
1581418800	9788.5	9793.5	9788	9793	3770437
1581419100	9793	9795	9793	9794.5	3109529
1581419400	9794.5	9795	9788	9788	6359585
1581419700	9788	9788.5	9783	9783	2453744
1581420000	9783	9783.5	9783	9783.5	1409186
1581420300	9783.5	9789.5	9783	9789.5	3135495
1581420600	9789.5	9789.5	9785	9785	3315998
1581420900	9785	9786	9785	9786	2455273
1581421200	9786	9795	9785.5	9794.5	8795366
1581421500	9794.5	9795	9790	9790	2239499
1581421800	9790	9794	9790	9794	4160744
1581422100	9794	9809.5	9793.5	9802	22110415
1581422400	9802	9812.5	9799.5	9812.5	16231009
1581422700	9812.5	9817	9812	9815	10248505
1581423000	9815	9829	9812.5	9829	17499953
1581423300	9829	9846.5	9823	9846	42440960
1581423600	9846	9871.5	9844.5	9871.5	41526288
1581423900	9871.5	9871.5	9861.5	9865	25074191
1581424200	9865	9878.5	9864.5	9868	25456864
1581424500	9868	9878	9868	9872	15400547
1581424800	9872	9872.5	9864.5	9864.5	8154502
1581425100	9864.5	9870.5	9858	9870.5	15491207
1581425400	9870.5	9873	9865.5	9865.5	9233136
1581425700	9865.5	9866	9858	9858.5	7346218
1581426000	9858.5	9866.5	9858	9865	9006219
1581426300	9865	9872	9859.5	9859.5	11228449
1581426600	9859.5	9876	9859.5	9876	10050767
1581426900	9876	9876	9875.5	9876	2847157
1581427200	9876	9884	9875.5	9881	11833251
1581427500	9881	9881.5	9872.5	9879.5	9570853
1581427800	9879.5	9884.5	9879.5	9884.5	6667418
1581428100	9884.5	9925	9884.5	9906.5	51355529
1581428400	9906.5	9907.5	9891	9906	24452250
1581428700	9906	9906	9899	9899	8502180
1581429000	9899	9899.5	9875	9880	17365536
1581429300	9880	9883	9868	9875.5	15745310
1581429600	9875.5	9890	9875	9890	9237855
1581429900	9890	9891.5	9882.5	9891.5	8039500
1581430200	9891.5	9897	9889	9897	9340930
1581430500	9897	9901.5	9895.5	9901.5	11144650
1581430800	9901.5	9904.5	9901	9904.5	5533590
1581431100	9904.5	9904.5	9893.5	9893.5	6437530
1581431400	9893.5	9893.5	9874.5	9880	13349021
1581431700	9880	9884	9875	9883.5	9283830
1581432000	9883.5	9884	9880	9880	2729474
1581432300	9880	9880.5	9868	9868.5	7757724
1581432600	9868.5	9874	9863	9863.5	8909885
1581432900	9863.5	9863.5	9859.5	9862	5931197
1581433200	9862	9869.5	9862	9866	9327554
1581433500	9866	9892.5	9866	9889	15523333
1581433800	9889	9892.5	9884.5	9892.5	7968436
1581434100	9892.5	9946	9892.5	9946	61066552
1581434400	9946	10020	9945.5	9983	128986830
1581434700	9983	10023.5	9976	10013	61250186
1581435000	10013	10089	10011.5	10064	90546214
1581435300	10064	10120	10057	10081.5	82534583
1581435600	10081.5	10188	10080.5	10179	131782417
1581435900	10179	10261.5	10137	10163.5	145390625
1581436200	10163.5	10210.5	10163.5	10185	63741796
1581436500	10185	10235.5	10180.5	10224.5	61186543
1581436800	10224.5	10382	10224.5	10382	153772915
1581437100	10382	10400	10251.5	10255	122049669
1581437400	10255	10310.5	10255	10275	64521560
1581437700	10275	10280	10240	10279.5	61472928
1581438000	10279.5	10295	10267.5	10279.5	29353749
1581438300	10279.5	10285	10251	10260.5	30370938
1581438600	10260.5	10276	10250.5	10261.5	21286629
1581438900	10261.5	10294	10260	10283.5	31409920
1581439200	10283.5	10283.5	10237.5	10255	31825734
1581439500	10255	10255.5	10238.5	10250	19957265
1581439800	10250	10259	10240	10255	19114749
1581440100	10255	10282	10255	10279	18887499
1581440400	10279	10300	10279	10285	21200849
1581440700	10285	10304.5	10285	10299.5	15881932
1581441000	10299.5	10314	10299.5	10300	16916972
1581441300	10300	10314.5	10284.5	10285	16906503
1581441600	10285	10296.5	10284.5	10296.5	8865498
1581441900	10296.5	10310	10296	10308.5	5628303
1581442200	10308.5	10340	10308	10339.5	25062265
1581442500	10339.5	10342	10317	10328	16234464
1581442800	10328	10328	10288	10293.5	19754268
1581443100	10293.5	10311	10284	10284	18774616
1581443400	10284	10311	10284	10311	10598491
1581443700	10311	10315.5	10310.5	10311.5	6288428
1581444000	10311.5	10334	10306	10330	17897320
1581444300	10330	10336	10318	10318	13578659
1581444600	10318	10327	10308.5	10309	8208146
1581444900	10309	10324	10307.5	10319	8946834
1581445200	10319	10346.5	10318.5	10322	20184146
1581445500	10322	10331	10293	10293	15576166
1581445800	10293	10307	10293	10305.5	7037759
1581446100	10305.5	10306	10261.5	10262.5	25166762
1581446400	10262.5	10289	10262.5	10279	13259462
1581446700	10279	10290	10265	10265	7961871
1581447000	10265	10270	10252.5	10262	18117255
1581447300	10262	10278.5	10261.5	10274	6090048
1581447600	10274	10277.5	10270	10270	4111844
1581447900	10270	10285	10269	10285	7719010
1581448200	10285	10285	10273	10273.5	3774973
1581448500	10273.5	10275.5	10262.5	10275.5	6662045
1581448800	10275.5	10275.5	10256	10256.5	6156386
1581449100	10256.5	10256.5	10249.5	10250	7134039
1581449400	10250	10283.5	10239.5	10283	21303589
1581449700	10283	10287.5	10281	10281	5502267
1581450000	10281	10281.5	10273.5	10274	3455891
1581450300	10274	10284.5	10272	10284	5433240
1581450600	10284	10298.5	10284	10298	7368830
1581450900	10298	10308	10297.5	10301	11727329
1581451200	10301	10314.5	10291	10291	13974831
1581451500	10291	10291.5	10286.5	10287	3620763
1581451800	10287	10287	10286.5	10287	820009
1581452100	10287	10299.5	10285.5	10285.5	6952235
1581452400	10285.5	10286	10273.5	10273.5	5656698
1581452700	10273.5	10288	10273.5	10288	4443005
1581453000	10288	10287.5	10274	10278	4682237
1581453300	10278	10288	10277.5	10288	2025892
1581453600	10288	10288	10280	10280	3849762
1581453900	10280	10280.5	10273.5	10273.5	4776560
1581454200	10273.5	10285.5	10273.5	10285.5	5940115
1581454500	10285.5	10295.5	10285	10288.5	5849861
1581454800	10288.5	10289	10288.5	10288.5	1153496
1581455100	10288.5	10289	10274	10274	4322452
1581455400	10274	10274	10266	10267.5	6702135
1581455700	10267.5	10267.5	10267	10267.5	3237226
1581456000	10267.5	10267.5	10267	10267.5	1491885
1581456300	10267.5	10284	10267	10283.5	7653175
1581456600	10283.5	10283.5	10278	10278.5	1352930
1581456900	10278.5	10278.5	10250	10255	15245961
1581457200	10255	10255.5	10240	10243.5	22076485
1581457500	10243.5	10252	10242	10252	7365780
1581457800	10252	10252	10249	10249	2817191
1581458100	10249	10258	10249	10258	3643296
1581458400	10258	10261	10257.5	10260.5	4476080
1581458700	10260.5	10264.5	10260.5	10263	4642877
1581459000	10263	10263.5	10254	10254	3273400
1581459300	10254	10255.5	10254	10255.5	2024960
1581459600	10255.5	10259	10255	10259	3193983
1581459900	10259	10276	10258.5	10275.5	6954978
1581460200	10275.5	10276	10264	10264	3600845
1581460500	10264	10264.5	10249.5	10249.5	5074254
1581460800	10249.5	10250	10243	10243.5	6389550
1581461100	10243.5	10244	10242	10242	3852180
1581461400	10242	10251	10242	10250.5	5630545
1581461700	10250.5	10257	10250.5	10251.5	3895127
1581462000	10251.5	10252	10240	10250	13250364
1581462300	10250	10255.5	10246	10255.5	3623955
1581462600	10255.5	10264	10253	10253.5	5093063
1581462900	10253.5	10276.5	10253	10270	14581023
1581463200	10270	10270.5	10267.5	10267.5	1632906
1581463500	10267.5	10268	10253.5	10253.5	4651299
1581463800	10253.5	10282.5	10253.5	10282	13164489
1581464100	10282	10295	10280	10295	14261371
1581464400	10295	10311.5	10294.5	10311	9930612
1581464700	10311	10311.5	10290.5	10292.5	10729959
1581465000	10292.5	10295.5	10292	10295.5	5813237
1581465300	10295.5	10301	10286	10286	6475054
1581465600	10286	10315.5	10286	10315.5	17682900
1581465900	10315.5	10328	10315	10322.5	13566717
1581466200	10322.5	10342	10322.5	10335	15227201
1581466500	10335	10370	10322.5	10352	33305493
1581466800	10352	10352.5	10338	10338	10146889
1581467100	10338	10338.5	10300.5	10307.5	23295035
1581467400	10307.5	10317	10295.5	10295.5	13837408
1581467700	10295.5	10313	10295.5	10309	7763441
1581468000	10309	10314	10303	10314	7805063
1581468300	10314	10345	10313.5	10330.5	18384821
1581468600	10330.5	10350.5	10321.5	10349	15299051
1581468900	10349	10371	10343.5	10370.5	17000171
1581469200	10370.5	10371	10313.5	10322.5	26099355
1581469500	10322.5	10339	10322.5	10335	9486297
1581469800	10335	10349.5	10334.5	10346	6694002
1581470100	10346	10354	10329.5	10345.5	12852556
1581470400	10345.5	10348	10335	10341.5	5183364
1581470700	10341.5	10341.5	10326	10326.5	7806753
1581471000	10326.5	10342.5	10326.5	10342	3985435
1581471300	10342	10350.5	10334	10350	8998994
1581471600	10350	10354	10346.5	10354	4783809
1581471900	10354	10358	10337	10337.5	8687438
1581472200	10337.5	10337.5	10330.5	10331	6371463
1581472500	10331	10336	10330.5	10335.5	1984023
1581472800	10335.5	10341	10321.5	10321.5	9107906
1581473100	10321.5	10334	10321.5	10330	2822522
1581473400	10330	10334	10323	10323	2791176
1581473700	10323	10323.5	10305	10305.5	14920035
1581474000	10305.5	10305.5	10303	10303	3241320
1581474300	10303	10303.5	10288	10290	16053360
1581474600	10290	10295	10270	10293.5	19582155
1581474900	10293.5	10302.5	10293	10302	4422087
1581475200	10302	10302.5	10298.5	10299	4322373
1581475500	10299	10311	10299	10311	6532451
1581475800	10311	10311	10305	10308	3113742
1581476100	10308	10308	10306	10306	1401028
1581476400	10306	10306.5	10296.5	10297.5	4571239
1581476700	10297.5	10299	10297.5	10298.5	1801291
1581477000	10298.5	10314.5	10298.5	10305.5	7895663
1581477300	10305.5	10321.5	10305.5	10317.5	9382293
1581477600	10317.5	10323	10317	10323	3164629
1581477900	10323	10324	10322.5	10324	4148005
1581478200	10324	10325	10316	10316.5	5032504
1581478500	10316.5	10316.5	10315.5	10315.5	4195167
1581478800	10315.5	10316	10314.5	10315	1692623
1581479100	10315	10315	10308	10308	2631068
1581479400	10308	10308.5	10300	10308.5	7262272
1581479700	10308.5	10309	10308	10308.5	1963292
1581480000	10308.5	10333.5	10308.5	10333	13789595
1581480300	10333	10333.5	10320	10326.5	4041865
1581480600	10326.5	10336	10326.5	10335	7530870
1581480900	10335	10335.5	10331	10333	2839672
1581481200	10333	10346.5	10331	10346	16633199
1581481500	10346	10346.5	10346	10346	2574306
1581481800	10346	10346.5	10331	10335.5	7344352
1581482100	10335.5	10336.5	10335	10336.5	2300452
1581482400	10336.5	10344.5	10335	10335.5	5363269
1581482700	10335.5	10335.5	10334	10334	1026196
1581483000	10334	10341	10334	10341	1989240
1581483300	10341	10342.5	10322	10323	5197889
1581483600	10323	10331	10314	10316.5	5798682
1581483900	10316.5	10328.5	10312	10328	5849068
1581484200	10328	10333	10328	10332.5	1806355
1581484500	10332.5	10340	10332.5	10339.5	2709678
1581484800	10339.5	10345.5	10339.5	10342.5	6330047
1581485100	10342.5	10343	10339.5	10340	3240254
1581485400	10340	10340	10331.5	10336.5	5008382
1581485700	10336.5	10340	10336.5	10339.5	4744544
1581486000	10339.5	10347.5	10334.5	10347.5	7470075
1581486300	10347.5	10355	10346	10355	12471754
1581486600	10355	10380	10354.5	10376.5	26154412
1581486900	10376.5	10379.5	10362.5	10370	7906053
1581487200	10370	10371	10362	10370.5	6800285
1581487500	10370.5	10393.5	10350	10350	37060057
1581487800	10350	10357.5	10342.5	10348	20666221
1581488100	10348	10348.5	10323	10323	35456222
1581488400	10323	10323.5	10310	10323.5	22238151
1581488700	10323.5	10328	10316.5	10324	8687056
1581489000	10324	10333	10316	10332.5	14457754
1581489300	10332.5	10345.5	10332.5	10340	9495758
1581489600	10340	10343.5	10331.5	10335.5	5451836
1581489900	10335.5	10354	10335	10353.5	13927435
1581490200	10353.5	10375.5	10348.5	10371	14263332
1581490500	10371	10371.5	10355	10366	11619699
1581490800	10366	10366	10349.5	10350	5870456
1581491100	10350	10366	10349.5	10366	6499059
1581491400	10366	10375	10356	10356	8726061
1581491700	10356	10371.5	10351	10371.5	9616839
1581492000	10371.5	10383	10365	10365	19870701
1581492300	10365	10384.5	10365	10380	8754435
1581492600	10380	10385	10372	10372.5	10344845
1581492900	10372.5	10392.5	10366	10383	15999007
1581493200	10383	10477	10381.5	10475	113431582
1581493500	10475	10500	10360	10405.5	131939679
1581493800	10405.5	10424.5	10381	10386.5	40635427
1581494100	10386.5	10426	10386	10410.5	19926067
1581494400	10410.5	10411	10316	10350	77764971
1581494700	10350	10359	10323.5	10356	26587424
1581495000	10356	10358	10347	10350.5	12826761
1581495300	10350.5	10355.5	10335	10350.5	15973711
1581495600	10350.5	10360	10350	10354.5	10443308
1581495900	10354.5	10354.5	10341	10345	8665982
1581496200	10345	10345.5	10304.5	10319	52764091
1581496500	10319	10327.5	10312	10313	13098281
1581496800	10313	10314	10257	10278	72457903
1581497100	10278	10299	10278	10285.5	21951006
1581497400	10285.5	10293.5	10280	10293	10542633
1581497700	10293	10322	10293	10315	23646836
1581498000	10315	10315	10291	10291	11234242
1581498300	10291	10307	10289.5	10306.5	6564706
1581498600	10306.5	10307	10278	10282.5	11095208
1581498900	10282.5	10283	10261.5	10276	24244191
1581499200	10276	10299.5	10276	10288	12206043
1581499500	10288	10290	10282	10285.5	4263242
1581499800	10285.5	10291	10272.5	10290.5	12773276
1581500100	10290.5	10297.5	10290.5	10297.5	6827544
1581500400	10297.5	10297.5	10289	10290	6886834
1581500700	10290	10293	10284	10284	4822414
1581501000	10284	10292.5	10284	10286	5182527
1581501300	10286	10291.5	10286	10291.5	3120116
1581501600	10291.5	10291.5	10274	10274.5	8183098
1581501900	10274.5	10274.5	10270.5	10274	7615619
1581502200	10274	10292.5	10274	10292.5	8744984
1581502500	10292.5	10318.5	10292	10318.5	20341943
1581502800	10318.5	10329.5	10306	10329.5	15276970
1581503100	10329.5	10350	10329	10346.5	23668590
1581503400	10346.5	10353	10343	10348	16292775
1581503700	10348	10350	10345	10349	6039012
1581504000	10349	10349	10341.5	10341.5	4354779
1581504300	10341.5	10342	10323.5	10324	6383858
1581504600	10324	10324	10321.5	10322	5813969
1581504900	10322	10336.5	10321.5	10335	6685089
1581505200	10335	10348	10327.5	10348	10869511
1581505500	10348	10351.5	10347	10351	5655270
1581505800	10351	10358	10351	10354.5	8444969
1581506100	10354.5	10376.5	10354	10376.5	19733062
1581506400	10376.5	10377.5	10372	10377.5	9707418
1581506700	10377.5	10390	10377	10390	12943735
1581507000	10390	10390	10376	10380	16180851
1581507300	10380	10380.5	10373	10375.5	6013478
1581507600	10375.5	10382.5	10371	10382.5	7409255
1581507900	10382.5	10386.5	10380	10386.5	7096151
1581508200	10386.5	10386.5	10373	10373	5224639
1581508500	10373	10373.5	10363	10373.5	19385655
1581508800	10373.5	10373.5	10361	10361	15324059
1581509100	10361	10361.5	10325	10332	22945313
1581509400	10332	10340	10331.5	10333.5	12082496
1581509700	10333.5	10353	10333	10353	5966408
1581510000	10353	10354	10352.5	10354	2869636
1581510300	10354	10354	10335	10335	11382161
1581510600	10335	10345	10330.5	10344	14423089
1581510900	10344	10363	10344	10355	10584205
1581511200	10355	10361	10354.5	10355	5636904
1581511500	10355	10355	10345.5	10346	3098127
1581511800	10346	10368.5	10342	10368	13444076
1581512100	10368	10371	10364	10368.5	6465047
1581512400	10368.5	10386.5	10361	10386	14381824
1581512700	10386	10390	10379	10383	13544644
1581513000	10383	10394	10380	10392.5	14166813
1581513300	10392.5	10397	10386	10396.5	9507513
1581513600	10396.5	10397	10387.5	10396.5	10258514
1581513900	10396.5	10405	10395.5	10397.5	12867143
1581514200	10397.5	10407	10397	10406.5	8972268
1581514500	10406.5	10407	10383	10385	13352409
1581514800	10385	10391	10382.5	10382.5	5571320
1581515100	10382.5	10388.5	10382.5	10388	3969329
1581515400	10388	10395	10388	10395	4797868
1581515700	10395	10401.5	10394.5	10401.5	4862391
1581516000	10401.5	10447.5	10401	10438.5	39600928
1581516300	10438.5	10438.5	10425	10430.5	14166640
1581516600	10430.5	10431	10326.5	10347	73596189
1581516900	10347	10365	10342.5	10343	30751734
1581517200	10343	10364	10319.5	10358.5	37208100
1581517500	10358.5	10374	10358.5	10370	12048199
1581517800	10370	10402.5	10369.5	10398	20829140
1581518100	10398	10400.5	10383	10395.5	10607487
1581518400	10395.5	10398	10388	10398	4579511
1581518700	10398	10398.5	10376.5	10382	6612719
1581519000	10382	10387	10365	10370.5	8013498
1581519300	10370.5	10380	10361.5	10375.5	13831751
1581519600	10375.5	10375.5	10350	10351	9096285
1581519900	10351	10362	10341.5	10342	8014027
1581520200	10342	10350	10330.5	10346	9207484
1581520500	10346	10346	10336	10338.5	7788089
1581520800	10338.5	10358.5	10338	10358	5908016
1581521100	10358	10358.5	10285.5	10304.5	36346883
1581521400	10304.5	10323.5	10288.5	10320	29347734
1581521700	10320	10342.5	10317.5	10342	14850267
1581522000	10342	10342.5	10325.5	10326	6423973
1581522300	10326	10335	10323.5	10327.5	8535309
1581522600	10327.5	10354	10327.5	10349	10529026
1581522900	10349	10355	10347.5	10347.5	4331620
1581523200	10347.5	10350	10327	10332.5	8819501
1581523500	10332.5	10352.5	10327	10348	7428510
1581523800	10348	10354.5	10344	10347	5546108
1581524100	10347	10347.5	10330	10335	6057689
1581524400	10335	10349	10334	10348.5	4512789
1581524700	10348.5	10351	10348.5	10351	2751905
1581525000	10351	10374	10350.5	10374	12914234
1581525300	10374	10376	10365	10366.5	8735465
1581525600	10366.5	10366.5	10358	10364	4280883
1581525900	10364	10386	10364	10386	7366510
1581526200	10386	10390	10385.5	10390	6917069
1581526500	10390	10390	10370	10370	7999109
1581526800	10370	10382.5	10363	10377.5	6262682
1581527100	10377.5	10385	10370	10370	4559442
1581527400	10370	10371.5	10370	10370	5308225
1581527700	10370	10370.5	10362	10367.5	5031243
1581528000	10367.5	10367.5	10354	10354.5	5722638
1581528300	10354.5	10356	10346.5	10355.5	6491337
1581528600	10355.5	10362	10355.5	10362	3595924
1581528900	10362	10362	10350	10359.5	3678921
1581529200	10359.5	10360	10351	10354	2198027
1581529500	10354	10354	10353.5	10354	1144923
1581529800	10354	10368.5	10353.5	10368	4431760
1581530100	10368	10376	10368	10376	2126172
1581530400	10376	10376	10361.5	10362	4501658
1581530700	10362	10369.5	10361.5	10366	2270849
1581531000	10366	10366.5	10366	10366	722717
1581531300	10366	10366.5	10356.5	10357	3908080
